date_collected,alert_id,park_code,park_name,alert_type,title,description,is_animal_related,animal_type
2026-04-25,AA1919BE-5AE0-4F1A-9C2C-BBB7A41294A5,noca,North Cascades National Park,Information,Flooding and Landslides Affecting Park Complex,"The park complex experienced severe weather events following flood damage in December 2025, causing unsafe conditions and limiting basic infrastructure in some areas. Some services are available in Stehekin with winter and spring operations.",False,
2026-04-25,F92EC3E1-3801-478C-A434-6FCCAD88028F,zion,Zion National Park,Information,"Large vehicle restrictions come into effect on June 7, 2026","Beginning June 7, 2026, the park will enforce existing size and weight limits on the Zion-Mt. Carmel Highway. Vehicles that exceed length, width, height, or weight limits will not be allowed to travel between Canyon Junction and the park's East Entrance. See the upcoming limits on the page linked below.",False,
2026-04-25,618D2AD7-D2C0-4015-9541-906F6CEACB59,lake,Lake Mead National Recreation Area,Caution,Bacteria Levels at Arizona Hot Springs,"Bacterial levels in water samples taken from Arizona Hot Springs exceed Local, State and National Park Service standards for recreational activity. Due to the increased human health risk, the National Park Service warns to avoid contact with these waters until further notice. Please contact the Park at 702-293-8990 for updates on this advisory.",False,
2026-04-25,AFBD018C-BB52-4A74-9803-4C960E959048,puho,Puʻuhonua o Hōnaunau National Historical Park,Information,Annual and lifetime passes not available for purchase,"Annual and lifetime passes are not currently available for purchase at Puʻuhonua o Hōnaunau National Historical Park. As an alternative, you can purchase an annual pass online.",False,
2026-04-25,2F6EEBC3-415C-4D60-B8FA-2709A0D6540D,ever,Everglades National Park,Information,Invasive Vegetation Removal,"Watch for crews treating invasive plants along Snake Bight Trail, Rowdy Bend Road, and other Flamingo areas. Approved herbicides are being used. Stay alert for workers, equipment, and posted signs.",True,snake
2026-04-25,29483F66-69A3-48E0-BA06-A014DB996819,tuzi,Tuzigoot National Monument,Caution,High Levels of Visitation,"The park will be experiencing high levels of visitation from March through May. Expect limited parking, long lines, and crowded areas. Please have a credit or debit card ready or valid park pass with ID when checking in at the visitor center.",False,
2026-04-25,87280C8C-6EB0-4F01-A45D-0BEA2168E4B4,moca,Montezuma Castle National Monument,Caution,High Levels of Visitation,"The park will be experiencing high levels of visitation from March through May. Expect limited parking, long lines, and crowded areas. Please have a credit or debit card ready or valid park pass with ID when checking in at the visitor center. Parking or stopping is not permitted on the roads outside the park gate at any time.",False,
2026-04-25,A6B4D832-98E7-4A59-ACE6-C79C999EC174,choh,Chesapeake & Ohio Canal National Historical Park,Caution,DC Water Sewer Overflow,DC Water is managing a sanitary sewer overflow from the Potomac Interceptor near Lock 10. Anyone with questions or in need of support can reach out to DC Water’s 24-Hour Command Center at (202) 612-3400 or visit https://www.dcwater.com/about-dc-water/media/potomac-interceptor-collapse.,False,
2026-04-25,CEFF36CB-2C7C-45AA-A883-C1F6DDE05A87,tapr,Tallgrass Prairie National Preserve,Information,"K-177 Highway Closed from Council Grove South to the Preserve, Use Detour","Beginning Monday, March 2, K-177 will close for a bridge replacement from Council Grove to the U.S. 50/K-177 Strong City intersection. Tallgrass Prairie National Preserve will remain open but must be accessed from the south or follow the detour west out of Council Grove. K-177 thru traffic will be directed to follow the state detour on U.S. 56, U.S. 56/U.S. 77 and K-150. KDOT uses state highways for official detour routes for safety, weight and maintenance concerns. Go to KDOT website for detour map.",False,
2026-04-25,2CF15EBC-0800-4DF3-8179-B1579B6D4F57,grca,Grand Canyon National Park,Park Closure,Critical Backcountry Updates/Closures,"Visit this link for the inner canyon weather forecast, current trail closures, today's heat risk, and drinking water availability.",False,
2026-04-25,FB9D8050-693C-4DDF-AE1E-92BE1423F931,orpi,Organ Pipe Cactus National Monument,Information,Visitor Center Restrooms Closed for Renovation,The restrooms at the Kris Eggle Visitor Center will be closed from the end of February until April for renovation. Temporary restrooms will be available in the visitor center parking lot. Visitors in need of more permanent facilities are advised to use those at the Twin Peaks Campground.,False,
2026-04-25,7AB94166-C897-4911-A756-82652647F37C,chyo,Charles Young Buffalo Soldiers National Monument,Information,Visitor Center Hours of Operation,The Visitor Center is open Friday - Sunday from 9:00am to 4:00pm,False,
2026-04-25,7EF83B4C-AD0D-4210-8CCB-BA035B6FB21B,acad,Acadia National Park,Park Closure,Several Trails Close For Peregrine Falcon Nesting Season,"Effective March 1, areas including Jordan Cliffs Trail, Penobscot East Trail, Precipice Trail, and Valley Cove Trail are closed to protect nesting peregrine falcons. The parking lot for the Precipice Trail is also closed. Rangers strictly enforce closures.",False,
2026-04-25,ADB74044-4F38-4E26-AD6F-88F4BCCA1F20,grba,Great Basin National Park,Park Closure,Lehman Caves Closure,"Lehman Caves and the Lehman Caves Visitor Center are closed to the public as work begins on a six-month project to replace the cave’s 48-year-old, failing electric lights. Project completion is planned for summer 2026. The rest of Great Basin National Park remains open.",False,
2026-04-25,55E43647-5CB8-4A48-AEEE-07C772373EA1,cabr,Cabrillo National Monument,Park Closure,Park Auditorium Closed Until Further Notice,"Due to some damage from recent storms, the auditorium will be closed until further notice. We are sorry for the inconvenience.",False,
2026-04-25,B0DB1721-80A7-4BD2-AC15-1048D72613DF,pefo,Petrified Forest National Park,Information,"The Painted Desert Oasis Gift Shop, Gas Station and Restaurant are Open!","The Painted Desert Oasis gift shop, gas station and restaurant located at the north entrance of the park are open, and restrooms are available during construction. Visitor center operations are currently located at the Painted Desert Inn, two miles past the entrance station.",False,
2026-04-25,F9F383F2-FE5D-4711-8120-3D3F2E1A028C,frsp,Fredericksburg & Spotsylvania National Military Park,Park Closure,Fredericksburg Battlefield Visitor Center Closed for Renovations,"Starting November 20, 2025 the Fredericksburg Battlefield Visitor Center will be closed while updates are made to building systems. Front Desk operations including visitor orientation will move to the adjacent Fredericksburg Battlefield Bookstore. The Chancellorsville Visitor Center remains open to visitors 9am - 5pm all week.",True,bat
2026-04-25,5E2A4111-1019-4A21-896F-9DAA18E82FF0,shil,Shiloh National Military Park,Caution,All Trails on Shiloh Battlefield Closed,"Due to tree and limb hazards from the recent ice storm, all trails on the battlefield are considered closed. Cleanup operations have begun on the park. Please be aware of workers and equipment on the roadways.",True,bat
2026-04-25,B39EEED0-34EF-4011-AB55-73DD5E9C7884,gate,Gateway National Recreation Area,Information,"March 2: Fishing, ORV, Boat Ramp, Archery Passes on Sale at Recreation.gov","On March 2, 2026, at 10am, the following passes will be available for purchase ONLINE ONLY through Recreation.gov: Fishing Access (Parkwide), Off-Road Vehicle (Breezy Point), Boat Ramp Parking (Great Kills Park) and Archery Parking (Floyd Bennett Field). Sale Period March 2-March 31. All vehicle decals MUST be picked up by April 12.",False,
2026-04-25,205EA2CA-F14A-46AE-8744-6EEFF28EC7D3,hamp,Hampton National Historic Site,Park Closure,Parking impacted due to the Legacy Restoration Fund Project,"The Lower Farm parking lot near the Mule Barn is closed due to the Legacy Restoration Fund Project. The Upper parking lot located near the Orangery has reduced capacity due to a partial closure because of the Legacy Restoration Fund Project. To learn more about parking at Hampton NHS, click the link or visit the alerts page and then scroll down to the area that talks about parking.",False,
2026-04-25,4DFC96AE-402F-4F6A-924A-D20A30BCD0FC,edis,Thomas Edison National Historical Park,Park Closure,Glenmont Mansion and Grounds Closed,"Glenmont, the Edison family home and surrounding estate grounds, are currently closed until further notice due to operational and safety considerations. The Laboratory Complex remains open Thursday–Sunday, 10 a.m.–4 p.m. Please check this page for updates.",False,
2026-04-25,DC37A899-318A-4508-87DB-A4FA011CCE13,pefo,Petrified Forest National Park,Information,Park Headquarters Phones are Down,Phones at park headquarters are currently down. Please call the visitor center at Painted Desert Inn 928-235-2467 or the Visitor Services office 928-235-2391 between 8 am and 5 pm. You can also send us an email at pefo_information@nps.gov.,False,
2026-04-25,E71075A9-7B49-41E9-9245-C97CF151772A,vick,Vicksburg National Military Park,Park Closure,Illinois Memorial Closed for Restoration,"The memorial itself closed for restoration starting on September 16, 2025. Starting on March 2, 2026, access to Tour Stops 2 and 3 will be temporarily closed. The closure point will be at the Shirley House. Visitors will still be able to continue north along Union Avenue and access the remainder of the Tour Road. This section will remain closed for the duration of the Illinois Memorial Restoration. The project is expected to be completed by September 2026.",False,
2026-04-25,DBA781BE-2C78-4A60-B733-0D41203E2F2C,iatr,Ice Age National Scenic Trail,Information,Verona Segment — Badger Prairie Park Construction,Construction at Badger Prairie Park may mean fencing and a small Trail detour west of the parking area. Restrooms and shelters may be closed. The Dispersed Camping Area is available but may have no restroom or water availability. The Trail is open. Stay alert and follow posted detour signs.,False,
2026-04-25,1935BFBF-6759-48D1-98A5-4C976DF717A3,whsa,White Sands National Park,Information,No Horse-Riding or Pack Animal Permits Issued Until Further Notice,Horse-riding and pack animal permits will not be issued until further notice. Horses and pack animals should not be brought into the park until permits resume.,True,wildlife
2026-04-25,5204E953-21CF-49D5-BACB-8B24DF7A9D81,lamr,Lake Meredith National Recreation Area,Information,Condition of Turkey Creek Trail,"The South Turkey Creek Trail, located near the Harbor Bay Campground Area, is currently open for hiking for the first mile; however, the remainder of the trail is underwater and cannot be safely accessed.",False,
2026-04-25,76963DF5-FF4B-4C00-8F86-2ECA0AED7446,pinn,Pinnacles National Park,Information,Heavy Traffic and High Visitation Alert,"Pinnacles experiences extremely high visitation on weekends, holidays, and during favorable weather, especially in the spring. Expect long lines and delays between 10:00 am and 3:00 pm. If you're planning to hike the High Peaks, Condor Gulch, Balconies, or Moses Spring Trail, it’s recommended to arrive before 8:00 am (parking may fill earlier). Additionally, campground access maybe temporarily delayed during peak periods of visitation when ALL incoming traffic is held.",False,
